,abertura,alta,baixa,fechamento,volume,ticker
2026-08-21,44.34,44.62,44.16,44.3,52792400.0,PETR4
2026-08-24,42.6,42.64,41.62,42.11,49502500.0,PETR4
2026-08-25,41.18,41.91,41.01,41.35,85920800.0,PETR4
2026-08-26,41.14,42.27,40.97,41.45,74631000.0,PETR4
2026-08-27,41.45,42.89,41.0,42.7,43197800.0,PETR4
2026-08-28,42.72,43.6,42.62,43.55,46135600.0,PETR4
2026-08-31,44.62,45.34,44.33,45.02,68431400.0,PETR4
2026-09-01,45.5,46.94,45.5,46.87,49726600.0,PETR4
2026-09-02,46.82,48.25,46.56,48.2,54091600.0,PETR4
2026-09-03,48.46,49.19,47.45,47.56,51488400.0,PETR4
2026-09-04,47.32,47.45,46.72,47.11,28838000.0,PETR4
2026-09-08,48.1,48.5,47.53,48.09,34388500.0,PETR4
2026-09-09,48.74,48.95,48.19,48.42,40391600.0,PETR4
2026-09-10,48.91,49.6,48.54,49.12,43955800.0,PETR4
2026-09-11,48.5,49.12,48.09,49.0,27610000.0,PETR4
2026-09-14,49.51,49.73,48.61,48.92,32098300.0,PETR4
2026-09-15,49.06,50.7,49.03,50.43,46559600.0,PETR4
2026-09-16,49.94,49.98,48.62,48.65,52457100.0,PETR4
2026-09-17,48.65,48.65,48.65,48.65,32357100.0,PETR4
2026-09-18,48.4,48.83,48.25,48.5,52733500.0,PETR4
2026-08-21,74.8,75.81,74.51,75.03,28372500.0,VALE3
2026-08-24,74.71,78.36,74.71,77.13,28776400.0,VALE3
2026-08-25,77.1,78.76,76.89,78.7,18033600.0,VALE3
2026-08-26,79.0,79.58,78.21,78.45,13673700.0,VALE3
2026-08-27,78.07,79.3,77.88,79.11,11544100.0,VALE3
2026-08-28,79.19,79.48,77.76,78.58,13040900.0,VALE3
2026-08-31,79.21,79.7,77.85,77.85,28004000.0,VALE3
2026-09-01,77.87,78.97,77.35,78.3,15755000.0,VALE3
2026-09-02,78.8,81.76,78.52,80.8,32989800.0,VALE3
2026-09-03,81.31,81.99,77.66,78.45,32356700.0,VALE3
2026-09-04,78.2,79.73,77.55,78.62,13868300.0,VALE3
2026-09-08,79.6,81.09,79.02,79.02,17890200.0,VALE3
2026-09-09,78.5,80.04,78.36,79.1,19118100.0,VALE3
2026-09-10,77.78,78.65,77.18,78.23,20768000.0,VALE3
2026-09-11,78.21,78.64,77.4,78.2,12231700.0,VALE3
2026-09-14,76.5,76.89,75.4,75.48,18635500.0,VALE3
2026-09-15,75.84,75.94,74.6,74.6,18100600.0,VALE3
2026-09-16,75.06,75.46,72.41,73.0,51929300.0,VALE3
2026-09-17,73.0,73.0,73.0,73.0,18787800.0,VALE3
2026-09-18,74.14,74.49,72.94,73.37,30622900.0,VALE3
2026-08-21,37.8,38.72,37.56,38.6,29492600.0,ITUB4
2026-08-24,38.25,39.14,38.15,38.73,18970400.0,ITUB4
2026-08-25,38.85,39.57,38.43,39.44,18255700.0,ITUB4
2026-08-26,39.5,40.16,39.3,39.45,20036200.0,ITUB4
2026-08-27,39.25,39.44,38.87,39.1,24225700.0,ITUB4
2026-08-28,39.32,39.38,38.73,39.19,20889700.0,ITUB4
2026-08-31,39.58,39.85,39.27,39.52,25694900.0,ITUB4
2026-09-01,39.78,40.42,39.36,39.88,27032600.0,ITUB4
2026-09-02,40.27,41.6,40.0,41.41,44023900.0,ITUB4
2026-09-03,41.87,42.58,41.59,41.92,42338500.0,ITUB4
2026-09-04,41.92,42.49,41.39,41.92,23959900.0,ITUB4
2026-09-08,42.63,43.15,42.35,42.43,23857400.0,ITUB4
2026-09-09,42.04,42.19,41.26,41.59,29329700.0,ITUB4
2026-09-10,41.5,42.81,41.2,42.35,35626000.0,ITUB4
2026-09-11,42.55,42.77,42.22,42.73,17572900.0,ITUB4
2026-09-14,41.86,42.58,41.65,42.35,21585700.0,ITUB4
2026-09-15,42.65,42.84,42.1,42.67,16895900.0,ITUB4
2026-09-16,42.52,42.69,42.01,42.62,24595900.0,ITUB4
2026-09-17,42.62,42.62,42.62,42.62,22631600.0,ITUB4
2026-09-18,42.4,42.6,41.98,42.33,29145900.0,ITUB4
2026-08-21,15.84,16.28,15.78,16.24,41406100.0,BBDC4
2026-08-24,16.09,16.52,16.06,16.27,26780200.0,BBDC4
2026-08-25,16.28,16.81,16.25,16.78,46776100.0,BBDC4
2026-08-26,16.78,17.29,16.76,16.99,34729800.0,BBDC4
2026-08-27,16.84,17.04,16.8,16.93,23903200.0,BBDC4
2026-08-28,17.01,17.15,16.87,17.08,30888800.0,BBDC4
2026-08-31,17.29,17.38,17.13,17.19,40273400.0,BBDC4
2026-09-01,17.34,17.54,17.06,17.4,45884200.0,BBDC4
2026-09-02,17.62,17.81,17.48,17.75,90113300.0,BBDC4
2026-09-03,17.96,18.12,17.65,17.79,75715700.0,BBDC4
2026-09-04,17.74,17.98,17.63,17.9,44532700.0,BBDC4
2026-09-08,18.1,18.49,18.08,18.22,43084300.0,BBDC4
2026-09-09,18.0,18.15,17.74,17.79,30056500.0,BBDC4
2026-09-10,17.75,18.55,17.66,18.48,51431900.0,BBDC4
2026-09-11,18.5,18.59,18.37,18.59,34171600.0,BBDC4
2026-09-14,18.2,18.44,18.12,18.33,21528800.0,BBDC4
2026-09-15,18.45,18.46,18.14,18.2,24044300.0,BBDC4
2026-09-16,18.21,18.25,17.97,18.21,34375100.0,BBDC4
2026-09-17,18.21,18.21,18.21,18.21,40252700.0,BBDC4
2026-09-18,18.09,18.11,17.9,17.99,53246700.0,BBDC4
2026-08-21,14.96,15.04,14.87,15.0,19906800.0,ABEV3
2026-08-24,15.0,15.37,14.95,15.25,34068000.0,ABEV3
2026-08-25,15.3,15.31,15.01,15.31,17428900.0,ABEV3
2026-08-26,15.26,15.44,15.18,15.24,12976600.0,ABEV3
2026-08-27,15.16,15.19,14.98,15.12,23629700.0,ABEV3
2026-08-28,15.16,15.2,15.0,15.19,16656800.0,ABEV3
2026-08-31,15.3,15.31,15.03,15.03,50670600.0,ABEV3
2026-09-01,15.18,15.4,15.03,15.17,49321300.0,ABEV3
2026-09-02,15.31,15.68,15.17,15.6,45834800.0,ABEV3
2026-09-03,15.82,15.87,15.64,15.76,33952600.0,ABEV3
2026-09-04,15.76,15.88,15.62,15.74,27638900.0,ABEV3
2026-09-08,15.95,16.03,15.74,15.82,25579200.0,ABEV3
2026-09-09,15.69,15.78,15.51,15.58,22611500.0,ABEV3
2026-09-10,15.56,15.79,15.47,15.74,21311000.0,ABEV3
2026-09-11,15.78,15.78,15.59,15.62,22932100.0,ABEV3
2026-09-14,15.4,15.91,15.37,15.87,29303600.0,ABEV3
2026-09-15,15.95,15.95,15.71,15.73,20798700.0,ABEV3
2026-09-16,15.7,15.77,15.52,15.63,32094600.0,ABEV3
2026-09-17,15.63,15.63,15.63,15.63,18505300.0,ABEV3
2026-09-18,15.47,15.53,15.29,15.38,35056900.0,ABEV3
2026-08-21,18.21,18.77,18.03,18.43,46396800.0,BBAS3
2026-08-24,18.29,18.86,18.16,18.6,22626500.0,BBAS3
2026-08-25,18.65,19.63,18.61,19.57,35147100.0,BBAS3
2026-08-26,19.55,20.03,19.37,19.52,36489300.0,BBAS3
2026-08-27,19.39,20.14,19.32,19.97,26290800.0,BBAS3
2026-08-28,20.09,20.39,19.88,20.17,21595800.0,BBAS3
2026-08-31,20.41,21.01,20.35,20.74,44963600.0,BBAS3
2026-09-01,20.9,21.43,20.83,21.21,30270400.0,BBAS3
2026-09-02,21.26,22.67,21.1,22.26,54201800.0,BBAS3
2026-09-03,22.57,22.97,22.0,22.45,40848600.0,BBAS3
2026-09-04,22.32,22.73,22.11,22.52,26770000.0,BBAS3
2026-09-08,22.84,23.21,22.58,22.6,30078000.0,BBAS3
2026-09-09,22.44,22.65,21.97,22.18,30168000.0,BBAS3
2026-09-10,22.0,22.91,21.91,22.8,32399800.0,BBAS3
2026-09-11,22.8,22.97,22.29,22.49,22364900.0,BBAS3
2026-09-14,21.95,22.26,21.83,22.12,29606200.0,BBAS3
2026-09-15,22.28,22.33,21.92,22.04,21927800.0,BBAS3
2026-09-16,21.95,22.74,21.51,22.71,31940600.0,BBAS3
2026-09-17,22.79,23.03,22.3,22.78,30601300.0,BBAS3
2026-09-18,22.59,23.23,22.3,23.2,59723000.0,BBAS3
